"Country or Area","Year","Value","Value Footnotes"
"Jordan","2000","5815.87353238663",""
"Jordan","1999","5555.4386474189",""
"Jordan","1998","5389.84559874096",""
"Jordan","1997","5276.78117280359",""
"Jordan","1996","5143.97020584202",""
"Jordan","1995","5103.47854931598",""
"Jordan","1994","4897.95313100679",""
"Jordan","1993","4794.78459196155",""
"Jordan","1992","4728.46862586493",""
"Jordan","1991","4120.93935682485",""
"Jordan","1990","4128.38126877135",""
"Kazakhstan","2018","27879.7519462896",""
"Kazakhstan","2017","26490.8437742588",""
"Kazakhstan","2016","25314.8655360646",""
"Kazakhstan","2015","25123.3179899728",""
"Kazakhstan","2014","24924.3702090645",""
"Kazakhstan","2013","23823.8861287707",""
"Kazakhstan","2012","22407.9833148643",""
"Kazakhstan","2011","21276.9340240625",""
"Kazakhstan","2010","19685.3517063285",""
"Kazakhstan","2009","18392.8849850481",""
"Kazakhstan","2008","18519.2510987782",""
"Kazakhstan","2007","17801.1435283837",""
"Kazakhstan","2006","16101.8329632671",""
"Kazakhstan","2005","14268.3375381591",""
"Kazakhstan","2004","12726.3994350879",""
"Kazakhstan","2003","11386.1132268159",""
"Kazakhstan","2002","10261.8349647859",""
"Kazakhstan","2001","9200.7844571847",""
"Kazakhstan","2000","7918.94700363574",""
"Kazakhstan","1999","7033.2848776628",""
"Kazakhstan","1998","6686.91104844295",""
"Kazakhstan","1997","6625.20676516152",""
"Kazakhstan","1996","6303.64413672389",""
"Kazakhstan","1995","6066.9140680063",""
"Kazakhstan","1994","6360.67103338892",""
"Kazakhstan","1993","7022.86502106185",""
"Kazakhstan","1992","7505.47608700431",""
"Kazakhstan","1991","7743.56565830162",""
"Kazakhstan","1990","8468.79360498629",""
"Kenya","2018","3467.55647830821",""
"Kenya","2017","3258.15449927434",""
"Kenya","2016","3121.83048906587",""
"Kenya","2015","2988.07328220834",""
"Kenya","2014","2867.10191001328",""
"Kenya","2013","2740.02864000564",""
"Kenya","2012","2610.73799579767",""
"Kenya","2011","2515.92747137232",""
"Kenya","2010","2385.99264504313",""
"Kenya","2009","2235.6801113298",""
"Kenya","2008","2207.64203168337",""
"Kenya","2007","2221.12281198187",""
"Kenya","2006","2081.16429762489",""
"Kenya","2005","1950.28767014442",""
"Kenya","2004","1835.48186319305",""
"Kenya","2003","1747.46454477529",""
"Kenya","2002","1712.50683094794",""
"Kenya","2001","1722.77206623963",""
"Kenya","2000","1669.31881735885",""
"Kenya","1999","1668.27125073875",""
"Kenya","1998","1652.54493866954",""
"Kenya","1997","1626.99843560732",""
"Kenya","1996","1637.8616427678",""
"Kenya","1995","1590.03821943825",""
"Kenya","1994","1536.9195532503",""
"Kenya","1993","1511.86546255476",""
"Kenya","1992","1518.75266491991",""
"Kenya","1991","1545.981858272",""
"Kenya","1990","1523.7385002487",""
"Kiribati","2018","2293.92033296962",""
"Kiribati","2017","2227.92099491753",""
"Kiribati","2016","2210.8507193333",""
"Kiribati","2015","2110.11727296233",""
"Kiribati","2014","1917.62741344392",""
"Kiribati","2013","1921.61445919552",""
"Kiribati","2012","1837.99193779004",""
"Kiribati","2011","1749.23346125585",""
"Kiribati","2010","1716.05922699588",""
"Kiribati","2009","1745.98690684999",""
"Kiribati","2008","1756.7303434587",""
"Kiribati","2007","1800.75489371694",""
"Kiribati","2006","1758.45949759349",""
"Kiribati","2005","1744.97485810154",""
"Kiribati","2004","1644.95458417253",""
"Kiribati","2003","1658.86322839244",""
"Kiribati","2002","1624.56534175181",""
"Kiribati","2001","1567.04121480786",""
"Kiribati","2000","1583.0876106446",""
"Kiribati","1999","1482.3975875547",""
"Kiribati","1998","1509.9000513741",""
"Kiribati","1997","1425.13452083464",""
"Kiribati","1996","1400.4339363322",""
"Kiribati","1995","1372.86302361117",""
"Kiribati","1994","1363.1355270488",""
"Kiribati","1993","1328.54606000592",""
"Kiribati","1992","1302.95774919272",""
"Kiribati","1991","1281.25349460636",""
"Kiribati","1990","1261.45841116292",""
"Korea","2018","40111.7757574615",""
"Korea","2017","38824.1153902612",""
"Korea","2016","37142.832902789",""
"Korea","2015","35760.734442377",""
"Korea","2014","33587.5833961446",""
"Korea","2013","32615.7725895835",""
"Korea","2012","32097.164002476",""
"Korea","2011","31228.5106952266",""
"Korea","2010","30365.2783684757",""
"Korea","2009","28325.2092954875",""
"Korea","2008","28655.9835241828",""
"Korea","2007","27822.276531614",""
"Korea","2006","25820.9716329396",""
"Korea","2005","24196.4238503746",""
"Korea","2004","22936.8116300302",""
"Korea","2003","21376.766166259",""
"Korea","2002","20775.1051401435",""
"Korea","2001","19168.2151242357",""
"Korea","2000","18082.9548016345",""
"Korea","1999","16392.8086272699",""
"Korea","1998","14621.2996761166",""
"Korea","1997","15406.2203814726",""
"Korea","1996","14433.0008953627",""
"Korea","1995","13299.1614387072",""
"Korea","1994","12008.4737680318",""
"Korea","1993","10875.1243700638",""
"Korea","1992","10044.1906313751",""
"Korea","1991","9345.8228552226",""
"Korea","1990","8273.40604467847",""
"Kosovo","2018","11348.3634485683",""
"Kosovo","2017","10756.6634607968",""
"Kosovo","2016","10208.8579003285",""
"Kosovo","2015","9781.01967903813",""
"Kosovo","2014","9194.7418194884",""
"Kosovo","2013","8903.76342927097",""
"Kosovo","2012","8547.65238422088",""
"Kosovo","2011","8222.2857122545",""
"Kosovo","2010","7782.87510680613",""
"Kosovo","2009","7506.89862042454",""
"Kosovo","2008","7249.40935980755",""
"Kosovo","2007","6983.87919954948",""
"Kosovo","2006","6390.42047774724",""
"Kosovo","2005","5983.30439978262",""
"Kosovo","2004","5476.11340743729",""
"Kosovo","2003","5200.32941351688",""
"Kosovo","2002","4820.69744982472",""
"Kosovo","2001","4782.37963536478",""
"Kosovo","2000","3688.08805353115",""
"Kuwait","2018","72897.562345371",""
"Kuwait","2017","71695.5642102118",""
"Kuwait","2016","75689.2757480588",""
"Kuwait","2015","75042.1419674516",""
"Kuwait","2014","76703.3116715044",""
"Kuwait","2013","78399.2471705726",""
"Kuwait","2012","80209.8145314314",""
"Kuwait","2011","78021.6716759992",""
"Kuwait","2010","73817.9769800998",""
"Kuwait","2009","79265.5930687249",""
"Kuwait","2008","89916.4733534645",""
"Kuwait","2007","91290.7151414351",""
"Kuwait","2006","88482.9835752878",""
"Kuwait","2005","83521.9999006255",""
"Kuwait","2004","75549.6717371424",""
"Kuwait","2003","67935.0551459142",""
"Kuwait","2002","57502.2645597083",""
"Kuwait","2001","55831.3546128736",""
"Kuwait","2000","56067.0590756739",""
"Kuwait","1999","54891.1797411935",""
"Kuwait","1998","58721.778617559",""
"Kuwait","1997","59975.5257196685",""
"Kuwait","1996","60485.3054047324",""
"Kuwait","1995","59810.8860089748",""
"Kyrgyz Republic","2018","3884.70880922506",""
"Kyrgyz Republic","2017","3733.60613755552",""
"Kyrgyz Republic","2016","3567.81268444757",""
"Kyrgyz Republic","2015","3453.36074582615",""
"Kyrgyz Republic","2014","3356.98344766007",""
"Kyrgyz Republic","2013","3232.12875424521",""
"Kyrgyz Republic","2012","2921.60378315197",""
"Kyrgyz Republic","2011","2920.6032099095",""
"Kyrgyz Republic","2010","2733.07926789609",""
"Kyrgyz Republic","2009","2746.97206910092",""
"Kyrgyz Republic","2008","2681.89343420632",""
"Kyrgyz Republic","2007","2449.99965325597",""
"Kyrgyz Republic","2006","2219.18578578535",""
"Kyrgyz Republic","2005","2111.7571521196",""
"Kyrgyz Republic","2004","2074.83559428422",""
"Kyrgyz Republic","2003","1910.77178046053",""
"Kyrgyz Republic","2002","1771.18588863959",""
"Kyrgyz Republic","2001","1759.98981239163",""
"Kyrgyz Republic","2000","1650.78550319617",""
"Kyrgyz Republic","1999","1549.92798174855",""
"Kyrgyz Republic","1998","1496.05086928297",""
"Kyrgyz Republic","1997","1471.05605721017",""
"Kyrgyz Republic","1996","1334.99822966775",""
"Kyrgyz Republic","1995","1242.51566978768",""
"Kyrgyz Republic","1994","1299.70088767066",""
"Kyrgyz Republic","1993","1591.79046055674",""
"Kyrgyz Republic","1992","1839.82091667958",""
"Kyrgyz Republic","1991","2113.19865941102",""
"Kyrgyz Republic","1990","2254.80068242115",""
"Lao PDR","2018","7439.5993595197",""
"Lao PDR","2017","6942.23841658624",""
"Lao PDR","2016","6473.24369563824",""
"Lao PDR","2015","6075.9527986298",""
"Lao PDR","2014","5689.82855013268",""
"Lao PDR","2013","5267.28464351982",""
"Lao PDR","2012","4863.7917323043",""
"Lao PDR","2011","4485.18112656039",""
"Lao PDR","2010","4130.54718739444",""
"Lao PDR","2009","3823.69226912636",""
"Lao PDR","2008","3589.50200054143",""
"Lao PDR","2007","3321.33933615938",""
"Lao PDR","2006","3056.92731902409",""
"Lao PDR","2005","2776.51767224465",""
"Lao PDR","2004","2553.68469494692",""
"Lao PDR","2003","2373.96359814939",""
"Lao PDR","2002","2230.72500331119",""
"Lao PDR","2001","2105.34274498429",""
"Lao PDR","2000","1979.53783828736",""
"Lao PDR","1999","1861.01428499776",""
"Lao PDR","1998","1739.7716982222",""
"Lao PDR","1997","1685.64747637852",""
"Lao PDR","1996","1581.56040599868",""
"Lao PDR","1995","1483.87125722633",""
"Lao PDR","1994","1389.64080471822",""
"Lao PDR","1993","1289.50902248958",""
"Lao PDR","1992","1220.94923716559",""
"Lao PDR","1991","1162.14619468188",""
"Lao PDR","1990","1108.38698079944",""
"Late-demographic dividend","2018","19073.3599520866",""
"Late-demographic dividend","2017","17812.9010598493",""
"Late-demographic dividend","2016","16689.0103009237",""
"Late-demographic dividend","2015","15955.4880350804",""
"Late-demographic dividend","2014","15330.1241812643",""
"Late-demographic dividend","2013","14497.9113975095",""
"Late-demographic dividend","2012","13621.5931464929",""
"Late-demographic dividend","2011","12702.9841505386",""
"Late-demographic dividend","2010","11537.7501813495",""
"Late-demographic dividend","2009","10608.221850193",""
"Late-demographic dividend","2008","10209.0408413252",""
"Late-demographic dividend","2007","9269.01777987801",""
"Late-demographic dividend","2006","8237.19036937106",""
"Late-demographic dividend","2005","7236.48364090774",""
"Late-demographic dividend","2004","6530.99302155103",""
"Late-demographic dividend","2003","5915.31114291301",""
"Late-demographic dividend","2002","5444.45980453081",""
"Late-demographic dividend","2001","5072.11193985892",""
"Late-demographic dividend","2000","4751.74299208431",""
"Late-demographic dividend","1999","4373.50658264566",""
"Late-demographic dividend","1998","4164.52097330718",""
"Late-demographic dividend","1997","4053.80704172153",""
"Late-demographic dividend","1996","3822.36893982621",""
"Late-demographic dividend","1995","3603.75103056514",""
"Late-demographic dividend","1994","3375.50869601598",""
"Late-demographic dividend","1993","3192.93470901611",""
"Late-demographic dividend","1992","3016.48527705538",""
"Late-demographic dividend","1991","2952.87856220328",""
"Late-demographic dividend","1990","2856.18873791424",""
"Latin America & Caribbean","2018","16251.0192494865",""
"Latin America & Caribbean","2017","15825.8755908408",""
"Latin America & Caribbean","2016","15476.0124431145",""
"Latin America & Caribbean","2015","15606.1546149109",""
"Latin America & Caribbean","2014","15654.7368357399",""
"Latin America & Caribbean","2013","15329.5865591277",""
"Latin America & Caribbean","2012","14831.7318120233",""
"Latin America & Caribbean","2011","14320.897449019",""
"Latin America & Caribbean","2010","13438.0594825761",""
"Latin America & Caribbean","2009","12648.6347426106",""
"Latin America & Caribbean","2008","12855.8209700847",""
"Latin America & Caribbean","2007","12239.5287271383",""
"Latin America & Caribbean","2006","11430.601346788",""
"Latin America & Caribbean","2005","10544.1804032931",""
"Latin America & Caribbean","2004","9915.3275143797",""
"Latin America & Caribbean","2003","9210.35916013587",""
"Latin America & Caribbean","2002","8981.18126988331",""
"Latin America & Caribbean","2001","8938.31344343473",""
"Latin America & Caribbean","2000","8808.1728329556",""
"Latin America & Caribbean","1999","8430.46094320527",""
"Latin America & Caribbean","1998","8430.02826178864",""
"Latin America & Caribbean","1997","8268.48182329493",""
"Latin America & Caribbean","1996","7845.72108931205",""
"Latin America & Caribbean","1995","7555.12496896044",""
"Latin America & Caribbean","1994","7421.26642485912",""
"Latin America & Caribbean","1993","7052.98868206628",""
"Latin America & Caribbean","1992","6510.63482980036",""
"Latin America & Caribbean","1991","6290.59790610742",""
"Latin America & Caribbean","1990","5970.1960687492",""
"Latin America & Caribbean (excluding high income)","2018","15663.0745883239",""
"Latin America & Caribbean (excluding high income)","2017","15259.1960713067",""
"Latin America & Caribbean (excluding high income)","2016","14947.6947128162",""
"Latin America & Caribbean (excluding high income)","2015","15097.0536638677",""
"Latin America & Caribbean (excluding high income)","2014","15156.8857402321",""
"Latin America & Caribbean (excluding high income)","2013","14840.8946506905",""
"Latin America & Caribbean (excluding high income)","2012","14365.8539477753",""
"Latin America & Caribbean (excluding high income)","2011","13886.9502198225",""
"Latin America & Caribbean (excluding high income)","2010","13046.6576814841",""
"Latin America & Caribbean (excluding high income)","2009","12292.1169813095",""
"Latin America & Caribbean (excluding high income)","2008","12493.6423026431",""
"Latin America & Caribbean (excluding high income)","2007","11848.6337145066",""
"Latin America & Caribbean (excluding high income)","2006","11057.7610037669",""
"Latin America & Caribbean (excluding high income)","2005","10241.9696729585",""
"Latin America & Caribbean (excluding high income)","2004","9627.78137249047",""
"Latin America & Caribbean (excluding high income)","2003","8952.76239766419",""
"Latin America & Caribbean (excluding high income)","2002","8739.75478908521",""
"Latin America & Caribbean (excluding high income)","2001","8709.58541806731",""
"Latin America & Caribbean (excluding high income)","2000","8601.42624567425",""
"Latin America & Caribbean (excluding high income)","1999","8235.677590214",""
"Latin America & Caribbean (excluding high income)","1998","8249.79411860119",""
"Latin America & Caribbean (excluding high income)","1997","8109.25731715581",""
"Latin America & Caribbean (excluding high income)","1996","7703.70131727707",""
"Latin America & Caribbean (excluding high income)","1995","7431.10263021907",""
"Latin America & Caribbean (excluding high income)","1994","7325.53465147417",""
"Latin America & Caribbean (excluding high income)","1993","6966.45403997246",""
"Latin America & Caribbean (excluding high income)","1992","6422.46014868553",""
"Latin America & Caribbean (excluding high income)","1991","6228.51384128398",""
"Latin America & Caribbean (excluding high income)","1990","5916.95556130514",""
"Latin America & Caribbean (IDA & IBRD)","2018","16166.91458624",""
"Latin America & Caribbean (IDA & IBRD)","2017","15737.5119109315",""
"Latin America & Caribbean (IDA & IBRD)","2016","15386.174250251",""
"Latin America & Caribbean (IDA & IBRD)","2015","15521.0330885562",""
"Latin America & Caribbean (IDA & IBRD)","2014","15573.6907783318",""
"Latin America & Caribbean (IDA & IBRD)","2013","15249.5754563843",""
"Latin America & Caribbean (IDA & IBRD)","2012","14750.8332064881",""
"Latin America & Caribbean (IDA & IBRD)","2011","14240.9575891185",""
"Latin America & Caribbean (IDA & IBRD)","2010","13352.7089304971",""
"Latin America & Caribbean (IDA & IBRD)","2009","12556.0053664056",""
"Latin America & Caribbean (IDA & IBRD)","2008","12762.7871518565",""
"Latin America & Caribbean (IDA & IBRD)","2007","12140.3014855362",""
"Latin America & Caribbean (IDA & IBRD)","2006","11326.5180626567",""
"Latin America & Caribbean (IDA & IBRD)","2005","10433.9258730733",""
"Latin America & Caribbean (IDA & IBRD)","2004","9800.70720643998",""
"Latin America & Caribbean (IDA & IBRD)","2003","9110.01961745013",""
"Latin America & Caribbean (IDA & IBRD)","2002","8881.61439140328",""
"Latin America & Caribbean (IDA & IBRD)","2001","8843.64705528707",""
"Latin America & Caribbean (IDA & IBRD)","2000","8727.97033312334",""
"Latin America & Caribbean (IDA & IBRD)","1999","8356.07293425042",""
"Latin America & Caribbean (IDA & IBRD)","1998","8368.75151802705",""
"Latin America & Caribbean (IDA & IBRD)","1997","8215.99561709552",""
"Latin America & Caribbean (IDA & IBRD)","1996","7797.52941370216",""
"Latin America & Caribbean (IDA & IBRD)","1995","7509.13673476793",""
"Latin America & Caribbean (IDA & IBRD)","1994","7383.59970477492",""
"Latin America & Caribbean (IDA & IBRD)","1993","7018.79989563642",""
"Latin America & Caribbean (IDA & IBRD)","1992","6476.73614065772",""
"Latin America & Caribbean (IDA & IBRD)","1991","6261.02349769754",""
"Latin America & Caribbean (IDA & IBRD)","1990","5941.42026362329",""
"Latvia","2018","30304.852496882",""
"Latvia","2017","28115.3476935424",""
"Latvia","2016","25875.9873496488",""
"Latvia","2015","24830.9342854527",""
"Latvia","2014","23844.2261210006",""
"Latvia","2013","22692.8534428152",""
"Latvia","2012","21291.1197025538",""
"Latvia","2011","19789.4764031104",""
"Latvia","2010","17587.3459638947",""
"Latvia","2009","16924.0311510137",""
"Latvia","2008","19466.1450948568",""
"Latvia","2007","18127.1567319641",""
"Latvia","2006","15745.1031259517",""
"Latvia","2005","13836.8435517688",""
"Latvia","2004","12199.1641064643",""
"Latvia","2003","11010.8852742509",""
"Latvia","2002","10052.622725727",""
"Latvia","2001","9018.39741496628",""
"Latvia","2000","8015.68560052568",""
"Latvia","1999","7390.37460548947",""
"Latvia","1998","7048.0045972289",""
"Latvia","1997","6467.47290566524",""
"Latvia","1996","5778.97793145987",""
"Latvia","1995","5491.32993580127",""
"Latvia","1994","5399.53314315133",""
"Least developed countries: UN classification","2018","2995.44775813073",""
"Least developed countries: UN classification","2017","2857.6755888574",""
"Least developed countries: UN classification","2016","2728.23287547777",""
"Least developed countries: UN classification","2015","2650.3999364952",""
"Least developed countries: UN classification","2014","2572.91082556664",""
"Least developed countries: UN classification","2013","2448.86594549899",""
"Least developed countries: UN classification","2012","2325.89361840214",""
"Least developed countries: UN classification","2011","2221.76232640226",""
"Least developed countries: UN classification","2010","2145.35488111593",""
"Least developed countries: UN classification","2009","2038.56471416318",""
"Least developed countries: UN classification","2008","1972.00572600029",""
"Least developed countries: UN classification","2007","1850.1501771144",""
"Least developed countries: UN classification","2006","1705.14094024428",""
"Least developed countries: UN classification","2005","1573.83162472124",""
"Least developed countries: UN classification","2004","1447.21719459268",""
"Least developed countries: UN classification","2003","1352.06727715384",""
"Least developed countries: UN classification","2002","1289.12706827312",""
"Least developed countries: UN classification","2001","1240.18582370672",""
"Least developed countries: UN classification","2000","1179.1416474681",""
"Least developed countries: UN classification","1999","1129.43164633324",""
"Least developed countries: UN classification","1998","1092.07795110294",""
"Least developed countries: UN classification","1997","1064.27335632012",""
"Least developed countries: UN classification","1996","1023.93081642695",""
"Least developed countries: UN classification","1995","976.041690286302",""
"Least developed countries: UN classification","1994","928.603920968535",""
"Least developed countries: UN classification","1993","923.051752964618",""
"Least developed countries: UN classification","1992","920.891207219572",""
"Least developed countries: UN classification","1991","915.364099046036",""
"Least developed countries: UN classification","1990","893.391788694395",""
"Lebanon","2018","13081.1074629124",""
"Lebanon","2017","12813.8695525543",""
"Lebanon","2016","12693.5641823956",""
"Lebanon","2015","12695.4101431083",""
"Lebanon","2014","13049.0329582958",""
"Lebanon","2013","13309.0199529047",""
"Lebanon","2012","13610.8883532687",""
"Lebanon","2011","13841.5350103708",""
"Lebanon","2010","14111.1913921487",""
"Lebanon","2009","13286.6125663111",""
"Lebanon","2008","12102.8368056162",""
"Lebanon","2007","10860.9208888184",""
"Lebanon","2006","9688.65623535171",""
"Lebanon","2005","9366.76544452351",""
"Lebanon","2004","9091.1631793197",""
"Lebanon","2003","8672.16365437753",""
"Lebanon","2002","8654.47791969592",""
"Lebanon","2001","8632.38592929927",""
"Lebanon","2000","8448.5297294455",""
"Lebanon","1999","8361.10019953299",""
"Lebanon","1998","8407.33825373287",""
"Lebanon","1997","8096.7174582128",""
"Lebanon","1996","7980.55442670674",""
"Lebanon","1995","7206.50158106477",""
"Lebanon","1994","6874.4671651088",""
"Lebanon","1993","6527.67042578687",""
"Lebanon","1992","6074.96523559207",""
"Lebanon","1991","5370.69069329316",""
"Lebanon","1990","3623.30198693858",""
"Lesotho","2018","3219.45715691253",""
"Lesotho","2017","3132.49553353576",""
"Lesotho","2016","3170.57860755126",""
"Lesotho","2015","3062.06883551349",""
"Lesotho","2014","2972.01294621374",""
"Lesotho","2013","2857.76883364933",""
"Lesotho","2012","2767.67561032681",""
"Lesotho","2011","2578.63963387474",""
"Lesotho","2010","2378.56357773583",""
"Lesotho","2009","2215.17737497386",""
"Lesotho","2008","2155.30697822354",""
"Lesotho","2007","1980.90015391975",""
"Lesotho","2006","1837.35620522992",""
"Lesotho","2005","1705.71688728589",""
"Lesotho","2004","1590.9428319361",""
"Lesotho","2003","1514.08608475158",""
"Lesotho","2002","1413.61527575002",""
"Lesotho","2001","1377.59123013368",""
"Lesotho","2000","1303.54353427505",""
"Lesotho","1999","1235.41416203667",""
"Lesotho","1998","1225.54107236405",""
"Lesotho","1997","1211.42193157305",""
"Lesotho","1996","1168.39442974749",""
"Lesotho","1995","1106.99689441023",""
"Lesotho","1994","1070.7373628367",""
"Lesotho","1993","1010.41716023366",""
"Lesotho","1992","974.938464193311",""
"Lesotho","1991","911.547137120007",""
"Lesotho","1990","843.071504047596",""
"Liberia","2018","1308.62953596446",""
"Liberia","2017","1293.41593413888",""
"Liberia","2016","1269.88622269703",""
"Liberia","2015","1309.26956499188",""
"Liberia","2014","1328.91311080663",""
"Liberia","2013","1329.04928288563",""
"Liberia","2012","1234.28081872855",""
"Liberia","2011","1154.40937039294",""
"Liberia","2010","1078.9460461099",""
"Liberia","2009","1041.94548614859",""
"Liberia","2008","1021.82398381432",""
"Liberia","2007","974.919319632846",""
"Liberia","2006","901.315450904391",""
"Liberia","2005","837.661323587308",""
"Liberia","2004","791.899300566878",""
"Liberia","2003","765.7607838077",""
"Liberia","2002","1094.84937391824",""
"Liberia","2001","1063.61081340648",""
"Liberia","2000","1048.6947687259",""
"Libya","2018","20764.1641363784",""
"Libya","2017","19056.8042970874",""
"Libya","2016","14964.5228796856",""
"Libya","2015","15403.5732227291",""
"Libya","2014","16870.4851323309",""
"Libya","2013","21929.5035056634",""
"Libya","2012","25080.9683779471",""
"Libya","2011","11096.1563633459",""
"Libya","2010","28890.3654535984",""
"Libya","2009","27474.4903790716",""
"Libya","2008","27825.0708346714",""
"Libya","2007","26958.6333569799",""
"Libya","2006","25053.957398636",""
"Libya","2005","23181.2679629022",""
"Libya","2004","20406.8275620111",""
"Libya","2003","19326.3760015303",""
"Libya","2002","17060.3186587007",""
"Libya","2001","17230.9110576969",""
"Libya","2000","17437.0857027892",""
"Libya","1999","16706.1267069509",""
"Lithuania","2018","35461.3590993235",""
"Lithuania","2017","33314.7403681721",""
"Lithuania","2016","30334.1908669113",""
"Lithuania","2015","28823.8128915519",""
"Lithuania","2014","28156.1358105285",""
"Lithuania","2013","26680.0341634064",""
"Lithuania","2012","24645.5690883586",""
"Lithuania","2011","22823.9183852478",""
"Lithuania","2010","20039.0100196939",""
"Lithuania","2009","18145.8529229608",""
"Lithuania","2008","20744.1275295851",""
"Lithuania","2007","19095.436767479",""
"Lithuania","2006","16484.5920202619",""
"Lithuania","2005","14526.0824049391",""
"Lithuania","2004","13031.5005429199",""
"Lithuania","2003","12067.659169858",""
"Lithuania","2002","10494.3517874081",""
"Lithuania","2001","9451.63652341646",""
"Lithuania","2000","8457.60877373827",""
"Lithuania","1999","7821.64088664561",""
"Lithuania","1998","7763.00130797547",""
"Lithuania","1997","7069.96174967315",""
"Lithuania","1996","6379.40809943456",""
"Lithuania","1995","5924.03334795011",""
"Low & middle income","2018","11746.3599258477",""
"Low & middle income","2017","11070.9549500771",""
"Low & middle income","2016","10460.812779638",""
"Low & middle income","2015","10017.1372331406",""
"Low & middle income","2014","9664.15434711878",""
"Low & middle income","2013","9179.87580499162",""
"Low & middle income","2012","8696.66487102768",""
"Low & middle income","2011","8213.14222644149",""
"Low & middle income","2010","7629.58718151928",""
"Low & middle income","2009","7102.48444224629",""
"Low & middle income","2008","6900.39271473544",""
"Low & middle income","2007","6415.03330582836",""
"Low & middle income","2006","5825.82071770776",""
"Low & middle income","2005","5247.20363464843",""
"Low & middle income","2004","4799.67789275649",""
"Low & middle income","2003","4392.28843694006",""
"Low & middle income","2002","4123.25387990666",""
"Low & middle income","2001","3934.9797461973",""
"Low & middle income","2000","3760.59018766607",""
"Low & middle income","1999","3532.28904940442",""
"Low & middle income","1998","3404.64729572728",""
"Low & middle income","1997","3337.85400689352",""
"Low & middle income","1996","3183.05378781275",""
"Low & middle income","1995","3015.69962528594",""
"Low & middle income","1994","2881.45248772833",""
"Low & middle income","1993","2783.33979247629",""
"Low & middle income","1992","2655.40829981032",""
"Low & middle income","1991","2589.8890036848",""
"Low & middle income","1990","2517.22346486422",""
"Low income","2018","2287.80688750076",""
"Low income","2017","2184.87457681628",""
"Low income","2016","2095.55167758656",""
"Low income","2015","2057.38178507221",""
"Low income","2014","2029.2152286298",""
"Low income","2013","1932.0193481905",""
"Low income","2012","1833.55853774313",""
"Low income","2011","1774.89838882778",""
"Low income","2010","1729.03345168428",""
"Low income","2009","1638.53409392094",""
"Low income","2008","1586.55466743094",""
"Low income","2007","1508.63717480393",""
"Low income","2006","1419.14766361318",""
"Low income","2005","1340.90791206716",""
"Low income","2004","1255.01294140412",""
"Low income","2003","1183.80677649529",""
"Low income","2002","1142.25649781093",""
"Low income","2001","1118.75934739556",""
"Low income","2000","1070.44764558759",""
"Low income","1999","1041.88354346705",""
"Low income","1998","1016.38952055122",""
"Low income","1997","999.187685412022",""
"Low income","1996","972.330863245403",""
"Low income","1995","936.261209684449",""
"Low income","1994","905.532663634789",""
"Low income","1993","905.190599236985",""
"Low income","1992","907.544760905188",""
"Low income","1991","939.249280920902",""
"Low income","1990","932.397278530987",""
"Lower middle income","2018","7655.13787487705",""
"Lower middle income","2017","7166.04859496344",""
"Lower middle income","2016","6741.40547197421",""
"Lower middle income","2015","6385.85722088448",""
"Lower middle income","2014","6056.98052771715",""
"Lower middle income","2013","5704.05144249639",""
"Lower middle income","2012","5386.54740265389",""
"Lower middle income","2011","5104.08145857239",""
"Lower middle income","2010","4838.1538641125",""
"Lower middle income","2009","4546.74756185477",""
"Lower middle income","2008","4358.96765460077",""
"Lower middle income","2007","4157.54976441761",""
"Lower middle income","2006","3843.31359172893",""
"Lower middle income","2005","3541.64613830848",""
"Lower middle income","2004","3272.30013184054",""
"Lower middle income","2003","3027.38236515448",""
"Lower middle income","2002","2846.38296783993",""
"Lower middle income","2001","2728.87061196862",""
"Lower middle income","2000","2601.49044736133",""
"Lower middle income","1999","2481.13103288687",""
"Lower middle income","1998","2373.08762544158",""
"Lower middle income","1997","2366.65768103875",""
"Lower middle income","1996","2282.73534592144",""
"Lower middle income","1995","2155.16305167173",""
"Lower middle income","1994","2047.47333985386",""
"Lower middle income","1993","1982.81865558761",""
"Lower middle income","1992","1938.28506698038",""
"Lower middle income","1991","1874.74031782124",""
"Lower middle income","1990","1825.84791555464",""
"Luxembourg","2018","113337.420494703",""
"Luxembourg","2017","110589.192416989",""
"Luxembourg","2016","108165.761406173",""
"Luxembourg","2015","103750.775104054",""
"Luxembourg","2014","101297.575745297",""
"Luxembourg","2013","95590.5386984251",""
"Luxembourg","2012","91622.1774169388",""
"Luxembourg","2011","92005.0168361444",""
"Luxembourg","2010","85613.586610591",""
"Luxembourg","2009","82278.1973939736",""
"Luxembourg","2008","86693.8951220862",""
"Luxembourg","2007","83981.7358747083",""
"Luxembourg","2006","77951.3647387768",""
"Luxembourg","2005","68220.0644818574",""
"Luxembourg","2004","64051.5559251753",""
"Luxembourg","2003","60039.2987437538",""
"Luxembourg","2002","58771.5092731796",""
"Luxembourg","2001","55894.8045545803",""
"Luxembourg","2000","55348.8987435858",""
"Luxembourg","1999","50627.9277628705",""
"Luxembourg","1998","44396.5291349554",""
"Luxembourg","1997","42846.1054476261",""
"Luxembourg","1996","41343.7316330452",""
"Luxembourg","1995","39635.7237455801",""
"Luxembourg","1994","37194.5192194031",""
"Luxembourg","1993","35557.6021088082",""
"Luxembourg","1992","33784.8698483622",""
"Luxembourg","1991","32875.5992557631",""
"Luxembourg","1990","29664.7951308571",""
"Macao SAR, China","2018","123892.166434539",""
